country_iso3,year,from_sector_group_number,from,is_import,to_sector_group_number,to,flow_amount_1,ORDER,flow_amount
C,3013,1,AG,FALSE,9,FD,0.00E+00,FALSE,0.00E+00
C,3013,1,AG,FALSE,10,EX,5.48E-01,FALSE,5.48E-01
C,3013,2,RM,FALSE,1,AG,0.00E+00,FALSE,0.00E+00
C,3013,2,RM,FALSE,3,RM,0.00E+00,FALSE,0.00E+00
C,3013,2,RM,FALSE,2,ML,2.42E-03,FALSE,2.42E-03
C,3013,2,RM,FALSE,9,FD,1.90E+00,FALSE,1.90E+00
C,3013,2,RM,FALSE,10,EX,3.42E-01,FALSE,3.42E-01
C,3013,3,ML,FALSE,1,AG,3.99E-02,FALSE,3.99E-02
C,3013,3,ML,FALSE,3,RM,1.12E-02,FALSE,1.12E-02
C,3013,3,ML,FALSE,2,ML,0.00E+00,FALSE,0.00E+00
C,3013,3,ML,FALSE,9,FD,0.00E+00,FALSE,0.00E+00
C,3013,3,ML,FALSE,10,EX,6.97E-02,FALSE,6.97E-02
C,3013,1,AG,TRUE,1,AG,0.00E+00,TRUE,0.00E+00
C,3013,1,AG,TRUE,3,RM,1.12E-02,TRUE,1.12E-02
C,3013,1,AG,TRUE,2,ML,2.42E-03,TRUE,2.42E-03
C,3013,1,AG,TRUE,9,FD,0.00E+00,TRUE,0.00E+00
C,3013,1,AG,TRUE,10,EX,2.88E-02,TRUE,2.88E-02
C,3013,2,RM,TRUE,1,AG,0.00E+00,TRUE,0.00E+00
C,3013,2,RM,TRUE,3,RM,0.00E+00,TRUE,0.00E+00
C,3013,2,RM,TRUE,2,ML,4.59E-02,TRUE,4.59E-02
C,3013,2,RM,TRUE,9,FD,3.61E+01,TRUE,3.61E+01
C,3013,2,RM,TRUE,10,EX,6.50E+00,TRUE,6.50E+00
C,3013,3,ML,TRUE,1,AG,7.59E-01,TRUE,7.59E-01
C,3013,3,ML,TRUE,3,RM,2.13E-01,TRUE,2.13E-01
C,3013,3,ML,TRUE,2,ML,0.00E+00,TRUE,0.00E+00
C,3013,3,ML,TRUE,9,FD,0.00E+00,TRUE,0.00E+00
C,3013,3,ML,TRUE,10,EX,1.32E+00,TRUE,1.32E+00
D,3013,1,AG,FALSE,1,AG,0.00E+00,FALSE,0.00E+00
D,3013,1,AG,FALSE,3,RM,5.00E-01,FALSE,5.00E-01
D,3013,1,AG,FALSE,2,ML,0.00E+00,FALSE,0.00E+00
D,3013,1,AG,FALSE,9,FD,5.00E+00,FALSE,5.00E+00
D,3013,1,AG,FALSE,10,EX,2.02E-02,FALSE,2.02E-02
D,3013,2,RM,FALSE,1,AG,1.10E-01,FALSE,1.10E-01
D,3013,2,RM,FALSE,3,RM,0.00E+00,FALSE,0.00E+00
D,3013,2,RM,FALSE,2,ML,1.49E-01,FALSE,1.49E-01
D,3013,2,RM,FALSE,9,FD,1.90E+00,FALSE,1.90E+00
D,3013,2,RM,FALSE,10,EX,3.40E-01,FALSE,3.40E-01
D,3013,3,ML,FALSE,1,AG,2.10E+00,FALSE,2.10E+00
D,3013,3,ML,FALSE,3,RM,9.50E-01,FALSE,9.50E-01
D,3013,3,ML,FALSE,2,ML,2.84E+00,FALSE,2.84E+00
D,3013,3,ML,FALSE,9,FD,9.50E+00,FALSE,9.50E+00
D,3013,3,ML,FALSE,10,EX,1.45E+01,FALSE,1.45E+01
D,3013,1,AG,TRUE,1,AG,0.00E+00,TRUE,0.00E+00
D,3013,1,AG,TRUE,3,RM,5.00E-01,TRUE,5.00E-01
D,3013,1,AG,TRUE,2,ML,0.00E+00,TRUE,0.00E+00
D,3013,1,AG,TRUE,9,FD,5.00E+00,TRUE,5.00E+00
D,3013,1,AG,TRUE,10,EX,2.02E-02,TRUE,2.02E-02
D,3013,2,RM,TRUE,1,AG,2.10E+00,TRUE,2.10E+00
D,3013,2,RM,TRUE,3,RM,0.00E+00,TRUE,0.00E+00
D,3013,2,RM,TRUE,2,ML,2.84E+00,TRUE,2.84E+00
D,3013,2,RM,TRUE,9,FD,3.61E+01,TRUE,3.61E+01
D,3013,2,RM,TRUE,10,EX,6.45E+00,TRUE,6.45E+00
D,3013,3,ML,TRUE,1,AG,1.10E-01,TRUE,1.10E-01
D,3013,3,ML,TRUE,3,RM,5.00E-02,TRUE,5.00E-02
D,3013,3,ML,TRUE,2,ML,1.49E-01,TRUE,1.49E-01
D,3013,3,ML,TRUE,9,FD,5.00E-01,TRUE,5.00E-01
D,3013,3,ML,TRUE,10,EX,7.62E-01,TRUE,7.62E-01
